,Open,High,Low,Close,Adj Close,Volume
1115164800000,56.599998,56.779999,56.259998,56.66,56.66,1100000
1115251200000,56.66,56.66,56.16,56.220001,56.220001,545000
1115337600000,56.099998,56.32,55.700001,55.919998,55.919998,590000
1115596800000,56.240002,56.299999,55.52,55.52,55.52,435000
1115683200000,55.900002,55.900002,55.060001,55.240002,55.240002,590000
1115769600000,55.700001,55.720001,55.099998,55.34,55.34,335000
1115856000000,55.299999,55.68,55.240002,55.48,55.48,375000
1115942400000,55.299999,55.599998,55.259998,55.34,55.34,405000
1116201600000,55.48,55.48,55.02,55.040001,55.040001,435000
1116288000000,55.060001,55.220001,55.0,55.099998,55.099998,480000
1116374400000,55.259998,55.32,55.040001,55.240002,55.240002,450000
1116460800000,55.200001,56.16,55.169998,55.860001,55.860001,555000
1116547200000,55.939999,56.099998,55.700001,56.049999,56.049999,845000
1116806400000,56.34,56.34,55.52,55.619999,55.619999,765000
1116892800000,55.799999,57.18,55.799999,57.18,57.18,890000
1116979200000,57.200001,57.200001,56.759998,56.900002,56.900002,805000
1117065600000,56.900002,57.0,56.259998,56.419998,56.419998,490000
1117152000000,56.240002,56.919998,56.240002,56.799999,56.799999,440000
1117497600000,56.860001,57.099998,56.139999,56.200001,56.200001,435000
1117584000000,56.459999,56.459999,56.18,56.18,56.18,350000
1117670400000,56.200001,56.299999,56.0,56.16,56.16,330000
1117756800000,56.040001,56.139999,55.740002,55.82,55.82,540000
1118016000000,55.599998,55.98,55.299999,55.540001,55.540001,560000
1118102400000,55.52,55.759998,55.419998,55.459999,55.459999,390000
1118188800000,55.66,55.66,55.220001,55.32,55.32,375000
1118275200000,55.459999,55.66,55.32,55.400002,55.400002,310000
1118361600000,55.259998,55.799999,55.259998,55.400002,55.400002,385000
1118620800000,55.799999,56.09,55.639999,55.759998,55.759998,505000
1118707200000,56.240002,56.240002,55.990002,56.200001,56.200001,340000
1118793600000,56.200001,56.200001,55.740002,55.860001,55.860001,335000
1118880000000,55.860001,55.959999,55.419998,55.799999,55.799999,530000
1118966400000,55.779999,55.880001,55.02,55.02,55.02,830000
1119225600000,55.0,55.419998,54.939999,55.139999,55.139999,895000
1119312000000,55.259998,56.080002,55.139999,55.740002,55.740002,555000
1119398400000,55.66,55.720001,55.259998,55.34,55.34,355000
1119484800000,55.459999,56.220001,55.299999,55.599998,55.599998,870000
1119571200000,55.18,55.470001,55.099998,55.139999,55.139999,925000
1119830400000,55.240002,55.880001,55.18,55.5,55.5,600000
1119916800000,55.799999,55.799999,55.220001,55.419998,55.419998,360000
1120003200000,55.419998,55.66,55.400002,55.400002,55.400002,395000
1120089600000,55.599998,55.799999,55.5,55.669998,55.669998,415000
1120176000000,55.799999,55.919998,55.68,55.68,55.68,480000
1120521600000,55.740002,56.400002,55.740002,56.400002,56.400002,660000
1120608000000,56.560001,56.880001,56.360001,56.799999,56.799999,570000
1120694400000,56.099998,56.900002,56.099998,56.84,56.84,720000
1120780800000,56.799999,56.82,56.400002,56.560001,56.560001,350000
1121040000000,56.540001,56.959999,56.450001,56.740002,56.740002,530000
1121126400000,56.84,56.84,56.139999,56.139999,56.139999,545000
1121212800000,56.200001,56.459999,56.080002,56.139999,56.139999,565000
1121299200000,56.139999,56.360001,55.599998,55.639999,55.639999,755000
1121385600000,55.720001,55.990002,55.599998,55.900002,55.900002,705000
1121644800000,56.0,56.0,55.639999,55.75,55.75,310000
1121731200000,55.799999,55.900002,55.560001,55.720001,55.720001,440000
1121817600000,55.639999,55.889999,55.639999,55.84,55.84,335000
1121904000000,55.799999,55.889999,55.639999,55.740002,55.740002,435000
1121990400000,55.779999,56.0,55.700001,55.959999,55.959999,690000
1122249600000,56.0,56.099998,55.880001,56.099998,56.099998,830000
1122336000000,56.099998,56.139999,55.799999,55.860001,55.860001,310000
1122422400000,55.919998,56.099998,55.799999,55.799999,55.799999,320000
1122508800000,55.799999,56.0,55.619999,55.700001,55.700001,705000
1122595200000,55.700001,56.0,55.619999,55.639999,55.639999,360000
1122854400000,55.939999,55.98,55.68,55.959999,55.959999,395000
1122940800000,55.959999,55.959999,55.580002,55.599998,55.599998,775000
1123027200000,55.599998,55.740002,55.5,55.560001,55.560001,715000
1123113600000,55.48,55.720001,55.380001,55.700001,55.700001,765000
1123200000000,55.799999,56.0,55.43,55.740002,55.740002,845000
1123459200000,55.919998,55.919998,55.34,55.459999,55.459999,905000
1123545600000,55.540001,55.639999,55.200001,55.439999,55.439999,590000
1123632000000,55.34,55.560001,55.32,55.360001,55.360001,385000
1123718400000,55.360001,55.880001,55.200001,55.779999,55.779999,625000
1123804800000,55.939999,56.080002,55.700001,56.0,56.0,405000
1124064000000,55.900002,56.060001,55.360001,55.41,55.41,545000
1124150400000,55.41,55.599998,55.279999,55.48,55.48,365000
1124236800000,55.48,55.52,55.220001,55.279999,55.279999,435000
1124323200000,55.220001,56.740002,55.18,56.740002,56.740002,1575000
1124409600000,56.119999,56.759998,56.119999,56.599998,56.599998,650000
1124668800000,56.560001,56.560001,56.200001,56.400002,56.400002,485000
1124755200000,56.5,56.599998,56.360001,56.400002,56.400002,470000
1124841600000,56.279999,56.32,56.0,56.139999,56.139999,815000
1124928000000,56.060001,56.119999,55.799999,55.810001,55.810001,495000
1125014400000,55.759998,55.860001,55.360001,55.439999,55.439999,460000
1125273600000,55.200001,55.599998,55.0,55.419998,55.419998,845000
1125360000000,55.360001,55.48,55.110001,55.16,55.16,500000
1125446400000,55.080002,55.52,55.0,55.52,55.52,650000
1125532800000,55.360001,55.439999,55.0,55.060001,55.060001,840000
1125619200000,55.02,55.360001,55.0,55.119999,55.119999,680000
1125964800000,55.139999,56.32,55.139999,55.639999,55.639999,780000
1126051200000,55.700001,56.0,55.66,55.939999,55.939999,560000
1126137600000,55.939999,56.240002,55.799999,56.16,56.16,690000
1126224000000,56.0,56.099998,55.799999,55.84,55.84,720000
1126483200000,55.66,55.77,55.220001,55.369999,55.369999,605000
1126569600000,55.299999,55.400002,55.0,55.290001,55.290001,735000
1126656000000,55.290001,55.540001,55.040001,55.16,55.16,910000
1126742400000,55.0,55.200001,54.759998,54.939999,54.939999,875000
1126828800000,54.939999,55.34,54.48,54.5,54.5,1280000
1127088000000,54.5,54.68,54.16,54.32,54.32,1385000
1127174400000,54.360001,54.560001,54.200001,54.259998,54.259998,1715000
1127260800000,54.240002,54.360001,53.439999,53.5,53.5,1475000
1127347200000,53.259998,54.18,52.240002,53.860001,53.860001,2115000
1127433600000,53.700001,55.360001,53.52,55.060001,55.060001,1285000
1127692800000,55.459999,55.830002,54.619999,54.900002,54.900002,710000
1127779200000,54.959999,55.040001,54.740002,54.880001,54.880001,515000
1127865600000,54.759998,54.98,54.419998,54.52,54.52,520000
1127952000000,54.360001,54.380001,54.060001,54.139999,54.139999,685000
1128038400000,54.040001,54.799999,53.720001,54.619999,54.619999,920000
1128297600000,54.619999,54.900002,54.560001,54.720001,54.720001,425000
1128384000000,54.720001,55.0,54.599998,54.919998,54.919998,355000
1128470400000,54.959999,55.439999,54.799999,55.240002,55.240002,500000
1128556800000,55.16,55.279999,54.84,55.0,55.0,540000
1128643200000,55.060001,55.549999,54.82,54.959999,54.959999,470000
1128902400000,54.959999,55.5,54.959999,55.400002,55.400002,695000
1128988800000,55.599998,55.700001,55.32,55.400002,55.400002,845000
1129075200000,55.259998,55.970001,55.259998,55.959999,55.959999,980000
1129161600000,55.5,55.84,55.34,55.599998,55.599998,615000
1129248000000,55.48,55.740002,55.02,55.740002,55.740002,620000
1129507200000,55.700001,55.900002,55.459999,55.810001,55.810001,540000
1129593600000,55.860001,55.900002,55.5,55.799999,55.799999,475000
1129680000000,55.599998,55.939999,55.119999,55.740002,55.740002,870000
1129766400000,55.639999,55.759998,55.34,55.639999,55.639999,570000
1129852800000,55.84,55.860001,55.68,55.779999,55.779999,730000
1130112000000,56.0,56.5,56.0,56.220001,56.220001,895000
1130198400000,56.259998,56.599998,56.0,56.599998,56.599998,650000
1130284800000,56.599998,56.599998,55.77,56.18,56.18,545000
1130371200000,56.080002,56.080002,55.560001,56.080002,56.080002,590000
1130457600000,56.080002,56.400002,55.759998,55.98,55.98,415000
1130716800000,55.900002,56.34,55.860001,56.299999,56.299999,575000
1130803200000,56.299999,56.860001,56.220001,56.68,56.68,1155000
1130889600000,56.900002,57.5,56.5,57.119999,57.119999,1530000
1130976000000,57.400002,58.700001,57.299999,58.700001,58.700001,1370000
1131062400000,58.700001,58.700001,57.759998,58.380001,58.380001,1115000
1131321600000,58.380001,59.860001,57.799999,59.540001,59.540001,2395000
1131408000000,59.5,59.959999,59.279999,59.740002,59.740002,1120000
1131494400000,59.639999,59.779999,59.400002,59.700001,59.700001,410000
1131580800000,59.560001,59.68,59.32,59.639999,59.639999,375000
1131667200000,59.700001,60.060001,59.52,59.700001,59.700001,690000
1131926400000,59.700001,59.860001,59.240002,59.400002,59.400002,375000
1132012800000,59.279999,59.5,59.16,59.200001,59.200001,380000
1132099200000,59.060001,59.139999,58.220001,58.380001,58.380001,635000
1132185600000,58.439999,59.200001,58.299999,59.18,59.18,905000
1132272000000,59.02,59.48,59.0,59.139999,59.139999,405000
1132531200000,58.799999,58.939999,58.080002,58.220001,58.220001,595000
1132617600000,58.400002,58.400002,57.16,57.900002,57.900002,955000
1132704000000,58.099998,58.970001,57.959999,58.400002,58.400002,1005000
1132876800000,58.439999,58.560001,57.939999,58.139999,58.139999,235000
1133136000000,58.400002,58.509998,58.119999,58.240002,58.240002,365000
1133222400000,58.299999,58.759998,58.119999,58.709999,58.709999,645000
1133308800000,58.779999,59.200001,58.759998,59.099998,59.099998,565000
1133395200000,59.279999,60.16,59.279999,60.139999,60.139999,905000
1133481600000,60.099998,60.630001,60.060001,60.380001,60.380001,725000
1133740800000,60.380001,60.380001,59.200001,59.200001,59.200001,745000
1133827200000,59.700001,59.880001,59.299999,59.799999,59.799999,485000
1133913600000,59.700001,59.82,59.279999,59.700001,59.700001,615000
1134000000000,59.700001,59.700001,59.200001,59.599998,59.599998,455000
1134086400000,59.580002,59.720001,59.419998,59.639999,59.639999,475000
1134345600000,59.740002,59.799999,59.5,59.5,59.5,450000
1134432000000,59.5,59.68,59.200001,59.400002,59.400002,285000
1134518400000,59.400002,59.599998,59.099998,59.139999,59.139999,375000
1134604800000,59.259998,59.52,59.040001,59.040001,59.040001,445000
1134691200000,59.16,59.5,59.02,59.48,59.48,305000
1134950400000,59.32,59.439999,59.080002,59.080002,59.080002,320000
1135036800000,59.040001,59.200001,58.830002,58.950001,58.950001,530000
1135123200000,58.900002,59.200001,58.84,59.060001,59.060001,640000
1135209600000,59.060001,59.139999,58.759998,58.880001,58.880001,545000
1135296000000,58.860001,59.16,58.860001,59.060001,59.060001,400000
1135641600000,59.18,59.18,58.720001,58.880001,58.880001,385000
1135728000000,58.799999,58.919998,58.599998,58.709999,58.709999,295000
1135814400000,58.720001,58.98,58.720001,58.98,58.98,300000
1135900800000,59.0,59.02,58.580002,58.709999,58.709999,355000
1136246400000,58.5,59.299999,58.419998,59.299999,59.299999,720000
1136332800000,59.259998,59.98,59.259998,59.34,59.34,620000
1136419200000,59.259998,59.48,59.080002,59.200001,59.200001,565000
1136505600000,59.360001,59.599998,59.220001,59.400002,59.400002,540000
1136764800000,59.200001,59.639999,59.02,59.580002,59.580002,610000
1136851200000,59.400002,59.599998,59.299999,59.400002,59.400002,425000
1136937600000,59.400002,59.639999,59.080002,59.279999,59.279999,620000
1137024000000,59.099998,59.299999,58.779999,58.900002,58.900002,725000
1137110400000,58.900002,59.240002,58.82,59.040001,59.040001,585000
1137456000000,59.0,59.0,58.599998,58.860001,58.860001,510000
1137542400000,58.68,59.299999,58.68,59.279999,59.279999,685000
1137628800000,59.5,59.759998,59.119999,59.27,59.27,835000
1137715200000,59.279999,59.360001,58.799999,58.84,58.84,485000
1137974400000,58.799999,59.18,58.700001,58.790001,58.790001,385000
1138060800000,58.779999,59.119999,58.779999,58.959999,58.959999,570000
1138147200000,58.919998,59.299999,58.779999,59.299999,59.299999,635000
1138233600000,59.200001,59.200001,58.740002,58.82,58.82,530000
1138320000000,58.919998,59.0,58.599998,58.759998,58.759998,645000
1138579200000,58.759998,58.900002,58.560001,58.560001,58.560001,460000
1138665600000,58.700001,58.779999,58.220001,58.639999,58.639999,730000
1138752000000,58.400002,58.52,58.16,58.299999,58.299999,600000
1138838400000,58.299999,58.360001,57.919998,58.139999,58.139999,535000
1138924800000,58.200001,58.200001,57.700001,57.84,57.84,550000
1139184000000,57.619999,57.84,57.52,57.700001,57.700001,435000
1139270400000,57.540001,57.799999,57.220001,57.529999,57.529999,380000
1139356800000,57.580002,57.91,57.400002,57.84,57.84,460000
1139443200000,57.900002,58.099998,57.82,57.82,57.82,355000
1139529600000,57.919998,58.259998,57.799999,57.919998,57.919998,475000
1139788800000,58.119999,58.34,57.970001,58.34,58.34,410000
1139875200000,58.34,58.599998,58.119999,58.540001,58.540001,530000
1139961600000,58.540001,58.599998,58.16,58.299999,58.299999,520000
1140048000000,58.200001,58.34,57.900002,58.099998,58.099998,400000
1140134400000,57.939999,58.16,57.84,58.0,58.0,395000
1140480000000,58.0,58.09,57.66,57.68,57.68,485000
1140566400000,57.200001,57.939999,57.200001,57.639999,57.639999,835000
1140652800000,57.700001,57.82,57.5,57.619999,57.619999,550000
1140739200000,57.759998,57.759998,57.419998,57.580002,57.580002,430000
1140998400000,57.400002,58.150002,57.400002,57.939999,57.939999,785000
1141084800000,58.099998,58.099998,57.200001,57.759998,57.759998,670000
1141171200000,57.84,58.02,57.560001,57.830002,57.830002,715000
1141257600000,57.740002,57.98,57.68,57.860001,57.860001,365000
1141344000000,57.900002,58.419998,57.799999,58.23,58.23,500000
1141603200000,58.560001,58.900002,58.400002,58.77,58.77,980000
1141689600000,58.68,58.939999,58.470001,58.799999,58.799999,1120000
1141776000000,58.880001,59.18,58.68,59.16,59.16,790000
1141862400000,59.400002,59.84,59.240002,59.630001,59.630001,1555000
1141948800000,59.66,60.0,59.630001,59.900002,59.900002,1815000
1142208000000,59.900002,60.240002,59.900002,60.099998,60.099998,765000
1142294400000,59.959999,60.080002,59.599998,59.619999,59.619999,1000000
1142380800000,59.720001,59.740002,59.240002,59.459999,59.459999,1290000
1142467200000,59.599998,59.66,59.419998,59.5,59.5,750000
1142553600000,59.400002,59.439999,58.860001,59.220001,59.220001,1390000
1142812800000,59.459999,59.799999,59.439999,59.700001,59.700001,725000
1142899200000,59.709999,60.02,59.599998,59.740002,59.740002,815000
1142985600000,59.84,60.119999,59.779999,60.0,60.0,1190000
1143072000000,60.0,60.119999,59.799999,59.919998,59.919998,955000
1143158400000,59.900002,60.18,59.779999,60.18,60.18,650000
1143417600000,59.799999,60.099998,59.68,59.900002,59.900002,660000
1143504000000,59.919998,59.959999,59.66,59.880001,59.880001,365000
1143590400000,59.919998,60.0,59.68,59.889999,59.889999,560000
1143676800000,59.700001,59.98,59.700001,59.84,59.84,415000
1143763200000,59.880001,60.259998,59.880001,60.240002,60.240002,550000
1144022400000,60.200001,60.5,59.900002,60.240002,60.240002,690000
1144108800000,60.200001,60.259998,59.91,60.02,60.02,715000
1144195200000,59.939999,60.080002,59.740002,59.799999,59.799999,1035000
1144281600000,59.799999,59.900002,59.700001,59.799999,59.799999,810000
1144368000000,59.68,59.799999,59.139999,59.439999,59.439999,605000
1144627200000,59.16,59.18,58.720001,58.990002,58.990002,835000
1144713600000,58.900002,58.919998,58.32,58.400002,58.400002,1500000
1144800000000,58.299999,58.299999,57.880001,58.0,58.0,1410000
1144886400000,57.84,58.0,57.740002,57.860001,57.860001,1100000
1145232000000,57.759998,57.900002,57.18,57.360001,57.360001,1360000
1145318400000,57.240002,57.400002,56.779999,57.0,57.0,2285000
1145404800000,57.16,57.529999,57.0,57.419998,57.419998,1250000
1145491200000,57.439999,57.580002,57.220001,57.400002,57.400002,1475000
1145577600000,57.32,57.700001,57.200001,57.619999,57.619999,845000
1145836800000,57.619999,57.740002,57.299999,57.459999,57.459999,890000
1145923200000,57.459999,57.66,57.459999,57.650002,57.650002,750000
1146009600000,57.650002,58.84,57.650002,58.700001,58.700001,740000
1146096000000,58.5,58.959999,58.200001,58.279999,58.279999,1130000
1146182400000,58.200001,59.040001,58.16,59.040001,59.040001,700000
1146441600000,59.16,59.700001,59.060001,59.599998,59.599998,805000
1146528000000,59.669998,59.779999,59.200001,59.200001,59.200001,460000
1146614400000,59.200001,59.200001,58.880001,59.060001,59.060001,590000
1146700800000,58.860001,58.860001,58.200001,58.200001,58.200001,1105000
1146787200000,58.400002,59.099998,58.400002,58.900002,58.900002,845000
1147046400000,59.400002,59.799999,59.080002,59.080002,59.080002,950000
1147132800000,59.099998,59.799999,59.080002,59.700001,59.700001,695000
1147219200000,59.700001,59.98,59.48,59.619999,59.619999,680000
1147305600000,59.66,60.0,59.66,59.740002,59.740002,480000
1147392000000,59.740002,59.779999,59.23,59.599998,59.599998,445000
1147651200000,59.66,59.98,59.419998,59.880001,59.880001,695000
1147737600000,59.91,60.459999,59.91,60.18,60.18,1450000
1147824000000,60.200001,60.599998,60.099998,60.5,60.5,2010000
1147910400000,60.400002,61.799999,60.380001,61.400002,61.400002,2285000
1147996800000,61.5,61.900002,60.700001,61.18,61.18,970000
1148256000000,61.18,61.98,60.740002,61.810001,61.810001,930000
1148342400000,61.66,61.66,60.400002,60.779999,60.779999,1195000
1148428800000,60.98,61.799999,60.82,61.68,61.68,1320000
1148515200000,61.599998,61.720001,61.02,61.34,61.34,520000
1148601600000,61.459999,61.650002,61.049999,61.34,61.34,555000
1148947200000,61.5,61.740002,61.189999,61.27,61.27,440000
1149033600000,61.639999,61.639999,61.200001,61.380001,61.380001,570000
1149120000000,61.459999,61.57,61.0,61.299999,61.299999,450000
1149206400000,61.139999,61.32,60.880001,61.119999,61.119999,305000
1149465600000,61.119999,61.279999,61.040001,61.169998,61.169998,570000
1149552000000,61.0,61.139999,60.400002,60.959999,60.959999,435000
1149638400000,60.759998,60.830002,60.360001,60.400002,60.400002,325000
1149724800000,60.400002,60.48,59.630001,60.16,60.16,1015000
1149811200000,60.139999,60.599998,60.119999,60.439999,60.439999,445000
1150070400000,60.360001,60.619999,60.360001,60.459999,60.459999,365000
1150156800000,60.16,60.599998,59.799999,60.290001,60.290001,795000
1150243200000,60.139999,60.220001,59.860001,60.099998,60.099998,1080000
1150329600000,60.099998,61.599998,60.099998,61.200001,61.200001,1460000
1150416000000,61.080002,61.18,60.82,61.119999,61.119999,485000
1150675200000,61.259998,61.779999,61.16,61.759998,61.759998,985000
1150761600000,61.639999,61.700001,61.259998,61.599998,61.599998,985000
1150848000000,61.400002,61.700001,61.34,61.68,61.68,1135000
1150934400000,61.740002,61.740002,61.209999,61.32,61.32,600000
1151020800000,61.200001,61.48,61.200001,61.419998,61.419998,535000
1151280000000,61.240002,61.279999,59.66,60.860001,60.860001,1620000
1151366400000,60.799999,61.279999,60.799999,60.860001,60.860001,1170000
1151452800000,61.0,61.459999,60.720001,61.459999,61.459999,650000
1151539200000,61.400002,61.48,60.799999,61.299999,61.299999,405000
1151625600000,61.34,61.5,60.82,60.860001,60.860001,475000
1151884800000,61.299999,61.439999,60.860001,61.0,61.0,735000
1152057600000,60.700001,60.700001,59.799999,59.799999,59.799999,1405000
1152144000000,60.099998,60.299999,60.02,60.130001,60.130001,415000
1152230400000,59.959999,60.18,59.900002,60.099998,60.099998,735000
1152489600000,60.099998,60.919998,60.080002,60.68,60.68,470000
1152576000000,60.400002,60.68,60.400002,60.580002,60.580002,475000
1152662400000,60.580002,60.66,60.23,60.290001,60.290001,365000
1152748800000,60.279999,60.380001,59.560001,59.98,59.98,795000
1152835200000,60.0,60.0,59.580002,59.900002,59.900002,820000
1153094400000,59.720001,60.259998,59.639999,60.139999,60.139999,415000
1153180800000,60.200001,60.360001,59.900002,60.259998,60.259998,495000
1153267200000,60.200001,60.700001,60.200001,60.599998,60.599998,655000
1153353600000,60.599998,60.700001,60.299999,60.540001,60.540001,795000
1153440000000,60.400002,60.439999,59.639999,60.130001,60.130001,825000
1153699200000,60.040001,60.91,59.959999,60.599998,60.599998,915000
1153785600000,60.560001,60.75,60.5,60.5,60.5,285000
1153872000000,60.48,60.939999,60.299999,60.700001,60.700001,860000
1153958400000,60.639999,60.900002,60.48,60.900002,60.900002,985000
1154044800000,60.700001,61.0,60.700001,60.860001,60.860001,715000
1154304000000,60.700001,61.419998,60.700001,60.939999,60.939999,580000
1154390400000,60.939999,61.299999,60.779999,60.91,60.91,460000
1154476800000,60.91,61.200001,60.66,60.82,60.82,530000
1154563200000,60.900002,61.060001,60.740002,60.84,60.84,595000
1154649600000,60.84,61.099998,60.84,61.0,61.0,665000
1154908800000,61.400002,61.799999,61.240002,61.700001,61.700001,1150000
1154995200000,61.639999,62.419998,61.639999,61.900002,61.900002,1010000
1155081600000,61.900002,62.119999,61.599998,61.900002,61.900002,425000
1155168000000,61.700001,62.060001,61.459999,62.060001,62.060001,415000
1155254400000,61.900002,62.049999,61.82,62.040001,62.040001,455000
1155513600000,62.040001,62.099998,61.52,61.599998,61.599998,525000
1155600000000,61.5,61.759998,61.32,61.560001,61.560001,780000
1155686400000,61.5,63.240002,61.5,62.900002,62.900002,1520000
1155772800000,62.639999,63.18,62.439999,62.799999,62.799999,785000
1155859200000,62.799999,63.700001,62.799999,63.580002,63.580002,450000
1156118400000,63.380001,63.869999,63.32,63.84,63.84,605000
1156204800000,63.779999,63.919998,63.509998,63.619999,63.619999,335000
1156291200000,63.619999,63.790001,63.299999,63.459999,63.459999,665000
1156377600000,63.66,64.580002,63.66,64.160004,64.160004,1590000
1156464000000,64.279999,64.279999,63.700001,64.040001,64.040001,570000
1156723200000,64.040001,64.300003,63.43,63.93,63.93,705000
1156809600000,63.759998,64.120003,63.740002,64.089996,64.089996,445000
1156896000000,63.919998,64.019997,63.84,63.939999,63.939999,355000
1156982400000,63.860001,64.120003,63.799999,64.07,64.07,840000
1157068800000,63.860001,64.0,63.720001,63.900002,63.900002,585000
1157414400000,63.759998,64.279999,63.720001,64.260002,64.260002,720000
1157500800000,64.260002,64.260002,63.939999,64.0,64.0,260000
1157587200000,63.900002,64.07,63.759998,64.010002,64.010002,275000
1157673600000,64.0,64.169998,63.84,64.139999,64.139999,380000
1157932800000,64.080002,64.540001,63.799999,64.120003,64.120003,475000
1158019200000,64.120003,64.480003,63.900002,64.199997,64.199997,505000
1158105600000,64.0,64.400002,63.880001,64.400002,64.400002,565000
1158192000000,64.400002,64.68,64.300003,64.5,64.5,305000
1158278400000,64.5,64.760002,64.300003,64.300003,64.300003,430000
1158537600000,64.519997,64.580002,63.639999,63.740002,63.740002,810000
1158624000000,63.740002,63.740002,62.799999,62.799999,62.799999,775000
1158710400000,62.82,63.540001,62.82,63.279999,63.279999,605000
1158796800000,63.18,63.220001,62.610001,62.779999,62.779999,1245000
1158883200000,62.700001,62.799999,62.080002,62.389999,62.389999,705000
1159142400000,62.360001,62.5,61.779999,62.459999,62.459999,960000
1159228800000,62.459999,63.18,62.400002,63.080002,63.080002,1010000
1159315200000,62.799999,63.459999,62.740002,63.389999,63.389999,590000
1159401600000,63.560001,63.799999,63.040001,63.240002,63.240002,450000
1159488000000,63.599998,64.0,63.439999,63.48,63.48,510000
1159747200000,63.400002,64.199997,63.299999,63.5,63.5,780000
1159833600000,63.700001,64.800003,63.439999,64.790001,64.790001,1030000
1159920000000,64.660004,65.0,64.540001,65.0,65.0,1165000
1160006400000,65.0,66.5,64.940002,65.599998,65.599998,1010000
1160092800000,65.620003,65.860001,65.199997,65.599998,65.599998,600000
1160352000000,65.720001,65.720001,65.220001,65.419998,65.419998,275000
1160438400000,65.480003,66.379997,65.480003,66.279999,66.279999,695000
1160524800000,66.260002,66.279999,65.839996,66.080002,66.080002,420000
1160611200000,66.139999,66.660004,66.120003,66.580002,66.580002,660000
1160697600000,66.599998,66.660004,65.599998,65.599998,65.599998,835000
1160956800000,65.760002,66.099998,65.639999,66.019997,66.019997,545000
1161043200000,65.860001,66.139999,65.68,65.82,65.82,510000
1161129600000,65.760002,66.400002,65.760002,66.18,66.18,435000
1161216000000,66.360001,66.639999,66.32,66.559998,66.559998,370000
1161302400000,66.580002,66.580002,66.139999,66.559998,66.559998,540000
1161561600000,66.559998,66.879997,66.5,66.660004,66.660004,1065000
1161648000000,66.760002,67.300003,66.75,67.099998,67.099998,1095000
1161734400000,67.400002,68.400002,67.0,67.839996,67.839996,1050000
1161820800000,68.5,69.919998,68.440002,69.800003,69.800003,1440000
1161907200000,69.779999,70.459999,69.139999,69.139999,69.139999,1035000
1162166400000,69.0,70.0,68.900002,69.639999,69.639999,785000
1162252800000,70.199997,70.440002,69.919998,70.300003,70.300003,800000
1162339200000,70.199997,70.419998,69.559998,69.860001,69.860001,1005000
1162425600000,69.660004,70.019997,68.900002,69.459999,69.459999,835000
1162512000000,69.459999,70.099998,69.459999,70.019997,70.019997,880000
1162771200000,71.279999,71.75,70.760002,71.739998,71.739998,2005000
1162857600000,71.199997,71.650002,71.040001,71.419998,71.419998,1265000
1162944000000,71.739998,71.959999,71.360001,71.860001,71.860001,855000
1163030400000,72.199997,72.559998,71.220001,71.32,71.32,1285000
1163116800000,71.720001,72.230003,71.220001,71.400002,71.400002,760000
1163376000000,71.919998,72.0,70.779999,70.959999,70.959999,675000
1163462400000,71.199997,71.199997,70.440002,71.199997,71.199997,585000
1163548800000,71.199997,71.440002,70.959999,71.400002,71.400002,525000
1163635200000,71.760002,71.82,71.199997,71.290001,71.290001,545000
1163721600000,71.120003,71.400002,71.040001,71.160004,71.160004,360000
1163980800000,71.459999,71.5,71.18,71.43,71.43,630000
